timestamp,real,pred,error,anom_thr,anom_err,status
2007-06-03T23:37:00.000Z,1.39,1.32,0.07,0,0,✅ OK
2007-06-03T23:38:00.000Z,2.332,2.309,0.023,0,0,✅ OK
2007-06-03T23:39:00.000Z,1.392,1.321,0.071,0,0,✅ OK
2007-06-03T23:40:00.000Z,2.286,2.263,0.023,0,0,✅ OK
2007-06-03T23:41:00.000Z,0.816,0.851,0.035,0,0,✅ OK
2007-06-03T23:42:00.000Z,1.022,1.037,0.015,0,0,✅ OK
2007-06-03T23:43:00.000Z,1.804,1.84,0.036,0,0,✅ OK
2007-06-03T23:44:00.000Z,2.592,2.522,0.07,0,0,✅ OK
2007-06-03T23:45:00.000Z,1.424,1.444,0.02,0,0,✅ OK
2007-06-03T23:46:00.000Z,2.154,2.144,0.01,0,0,✅ OK
2007-06-03T23:47:00.000Z,1.188,1.206,0.018,0,0,✅ OK
2007-06-03T23:48:00.000Z,2.118,2.145,0.027,0,0,✅ OK
2007-06-03T23:49:00.000Z,0.618,0.641,0.023,0,0,✅ OK
2007-06-03T23:50:00.000Z,1.312,1.297,0.015,0,0,✅ OK
2007-06-03T23:51:00.000Z,1.712,1.868,0.156,0,0,✅ OK
2007-06-03T23:52:00.000Z,2.174,2.191,0.017,0,0,✅ OK
2007-06-03T23:53:00.000Z,0.61,0.591,0.019,0,0,✅ OK
2007-06-03T23:54:00.000Z,1.264,1.257,0.007,0,0,✅ OK
2007-06-03T23:55:00.000Z,1.004,1.185,0.181,0,0,✅ OK
2007-06-03T23:56:00.000Z,0.56,0.518,0.042,0,0,✅ OK
2007-06-03T23:57:00.000Z,0.518,0.523,0.005,0,0,✅ OK
2007-06-03T23:58:00.000Z,0.556,0.515,0.041,0,0,✅ OK
2007-06-03T23:59:00.000Z,0.522,0.518,0.004,0,0,✅ OK
2007-06-04T00:00:00.000Z,0.544,0.504,0.04,0,0,✅ OK
2007-06-04T00:01:00.000Z,0.51,0.464,0.046,0,0,✅ OK
2007-06-04T00:02:00.000Z,0.468,0.426,0.042,0,0,✅ OK
2007-06-04T00:03:00.000Z,0.372,0.342,0.03,0,0,✅ OK
2007-06-04T00:04:00.000Z,0.274,0.253,0.021,0,0,✅ OK
2007-06-04T00:05:00.000Z,0.292,0.252,0.04,0,0,✅ OK
2007-06-04T00:06:00.000Z,0.274,0.255,0.019,0,0,✅ OK
2007-06-04T00:07:00.000Z,0.292,0.253,0.039,0,0,✅ OK
2007-06-04T00:08:00.000Z,0.274,0.254,0.02,0,0,✅ OK
2007-06-04T00:09:00.000Z,0.294,0.255,0.039,0,0,✅ OK
2007-06-04T00:10:00.000Z,0.276,0.258,0.018,0,0,✅ OK
2007-06-04T00:11:00.000Z,0.292,0.255,0.037,0,0,✅ OK
2007-06-04T00:12:00.000Z,0.274,0.257,0.017,0,0,✅ OK
2007-06-04T00:13:00.000Z,0.294,0.258,0.036,0,0,✅ OK
2007-06-04T00:14:00.000Z,0.274,0.258,0.016,0,0,✅ OK
2007-06-04T00:15:00.000Z,0.294,0.256,0.038,0,0,✅ OK
2007-06-04T00:16:00.000Z,0.282,0.256,0.026,0,0,✅ OK
2007-06-04T00:17:00.000Z,0.284,0.256,0.028,0,0,✅ OK
2007-06-04T00:18:00.000Z,0.292,0.255,0.037,0,0,✅ OK
2007-06-04T00:19:00.000Z,0.272,0.254,0.018,0,0,✅ OK
2007-06-04T00:20:00.000Z,0.292,0.256,0.036,0,0,✅ OK
2007-06-04T00:21:00.000Z,0.274,0.258,0.016,0,0,✅ OK
2007-06-04T00:22:00.000Z,0.294,0.258,0.036,0,0,✅ OK
2007-06-04T00:23:00.000Z,0.274,0.26,0.014,0,0,✅ OK
2007-06-04T00:24:00.000Z,0.294,0.26,0.034,0,0,✅ OK
2007-06-04T00:25:00.000Z,0.354,0.342,0.012,0,0,✅ OK
2007-06-04T00:26:00.000Z,0.404,0.38,0.024,0,0,✅ OK
2007-06-04T00:27:00.000Z,0.384,0.381,0.003,0,0,✅ OK
2007-06-04T00:28:00.000Z,0.396,0.372,0.024,0,0,✅ OK
2007-06-04T00:29:00.000Z,0.374,0.369,0.005,0,0,✅ OK
2007-06-04T00:30:00.000Z,0.392,0.37,0.022,0,0,✅ OK
2007-06-04T00:31:00.000Z,0.372,0.371,0.001,0,0,✅ OK
2007-06-04T00:32:00.000Z,0.426,0.412,0.014,0,0,✅ OK
2007-06-04T00:33:00.000Z,0.448,0.448,0.0,0,0,✅ OK
2007-06-04T00:34:00.000Z,0.464,0.447,0.017,0,0,✅ OK
